date,us_2y_yield,us_10y_yield,us_10y_real_yield,effective_fed_funds,sp500,nasdaq,vix,broad_usd,wti,gold,curve_2s10s,us_2y_yield_change_1d,us_2y_yield_change_20d,us_10y_yield_change_1d,us_10y_yield_change_20d,us_10y_real_yield_change_1d,us_10y_real_yield_change_20d,effective_fed_funds_change_1d,effective_fed_funds_change_20d,curve_2s10s_change_1d,curve_2s10s_change_20d,sp500_return_1d,sp500_return_20d,nasdaq_return_1d,nasdaq_return_20d,broad_usd_return_1d,broad_usd_return_20d,gold_return_1d,gold_return_20d,wti_return_1d,wti_return_20d,vix_change_1d
2018-08-01,2.67,3.0,0.87,1.91,2813.36,7707.29,13.15,112.8899,68.8,1222.75,0.33000000000000007,0.0,,0.040000000000000036,,0.030000000000000027,,0.0,,0.040000000000000036,,-0.0010409173801422256,,0.004616669274470908,,0.0014183154742761772,,0.002907514487084484,-0.027545951511324773,-0.015575740326558396,,0.3200000000000003
2018-08-02,2.66,2.98,0.86,1.91,2827.22,7802.69,12.19,113.1679,68.95,1217.6,0.31999999999999984,-0.009999999999999787,0.11000000000000032,-0.020000000000000018,0.14000000000000012,-0.010000000000000009,0.15000000000000002,0.0,0.0,-0.010000000000000231,0.029999999999999805,0.004914398127409569,0.032573968568924805,0.01230191181760354,0.028107421011451805,0.0024595491962147165,0.001698035021372668,-0.004220712312045016,-0.02825984585159791,0.0021778593000130186,-0.05776253395739772,-0.9600000000000009
2018-08-03,2.63,2.95,0.83,1.91,2840.35,7812.01,11.64,113.012,68.49,1207.7,0.3200000000000003,-0.03000000000000025,0.10000000000000009,-0.029999999999999805,0.13000000000000034,-0.030000000000000027,0.13,0.0,0.0,4.440892098500626e-16,0.03000000000000025,0.004633387321150373,0.028761823805371733,0.0011937470597285227,0.015950894306280716,-0.001378548886875386,0.0032722577090256166,-0.008163983826092291,-0.037780194827591096,-0.006693855029497264,-0.0743999429587161,-0.5499999999999989
2018-08-06,2.64,2.94,0.83,1.91,2850.4,7859.68,11.27,113.229,69.01,1212.0,0.2999999999999998,0.010000000000000231,0.07000000000000028,-0.010000000000000231,0.08000000000000007,0.0,0.09999999999999998,0.0,0.0,-0.020000000000000462,0.009999999999999787,0.0035320512931100723,0.023509531483207446,0.006083600048608417,0.013253369608326793,0.0019183089408638665,0.005193229939504995,0.0035541633479301282,-0.04090119930426539,0.007563672422697287,-0.06886727793649783,-0.370000000000001
2018-08-07,2.68,2.98,0.85,1.91,2858.45,7883.66,10.93,112.9759,69.17,1215.4,0.2999999999999998,0.040000000000000036,0.0900000000000003,0.040000000000000036,0.10999999999999988,0.020000000000000018,0.10999999999999999,0.0,0.0,0.0,0.019999999999999574,0.0028201845679713955,0.022862526251502757,0.00304636989930529,0.01591302694625618,-0.0022377950753611486,0.0035157711516093926,0.0028013530719954716,-0.031025938420724763,0.002315820979982952,-0.06898323335077361,-0.33999999999999986
2018-08-08,2.68,2.96,0.85,1.91,2857.7,7888.33,10.85,113.1411,66.92,1212.35,0.2799999999999998,0.0,0.10000000000000009,-0.020000000000000018,0.10999999999999988,0.0,0.10999999999999999,0.0,0.0,-0.020000000000000018,0.009999999999999787,-0.0002624143888114716,0.029719573816664457,0.0005921890815905329,0.022009303700398775,0.0014611907056334417,0.002503548884995155,-0.0025126158827024625,-0.030582926477793926,-0.033069366493870156,-0.05168921122030756,-0.08000000000000007
2018-08-09,2.64,2.93,0.82,1.91,2853.58,7891.78,11.27,113.3806,66.81,1215.5,0.29000000000000004,-0.040000000000000036,0.040000000000000036,-0.029999999999999805,0.08000000000000007,-0.030000000000000027,0.06999999999999995,0.0,0.0,0.010000000000000231,0.040000000000000036,-0.001442759141442096,0.019565830013693386,0.0004372593163122218,0.008636003709989737,0.002114588485283342,0.005320149301401678,0.0025948899376251333,-0.023859525956388516,-0.0016451061812379209,-0.05063449338151127,0.41999999999999993
2018-08-10,2.61,2.87,0.78,1.91,2833.28,7839.11,13.16,114.3005,67.61,1211.65,0.26000000000000023,-0.03000000000000025,0.020000000000000018,-0.06000000000000005,0.040000000000000036,-0.039999999999999925,0.06000000000000005,0.0,0.0,-0.029999999999999805,0.020000000000000018,-0.0071392952256221776,0.011347886208597835,-0.006696403931131911,0.0016763393092187329,0.008080644423621663,0.01081942726756946,-0.0031724477094545733,-0.0235314570851326,0.011903131165200698,-0.04934642190713223,1.8900000000000006
2018-08-13,2.61,2.88,0.78,1.91,2821.93,7819.71,14.78,114.851,67.25,1204.4,0.27,0.0,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.0,0.030000000000000027,0.0,0.0,0.009999999999999787,0.009999999999999787,-0.004014003101378449,0.008362502383805648,-0.002477838039624203,0.0017906711992239366,0.004804690861953453,0.017631960719267425,-0.006001549439144327,-0.03307368778016162,-0.005338882620637975,-0.014320758508551634,1.6199999999999992
2018-08-14,2.63,2.89,0.8,1.91,2839.96,7870.89,13.31,114.658,67.04,1195.3,0.26000000000000023,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.03000000000000025,0.020000000000000018,0.030000000000000027,0.0,0.0,-0.009999999999999787,0.020000000000000462,0.006368919546678065,0.010765639394139548,0.006523674239497623,0.002005595225504919,-0.001681851652821642,0.013235877249866412,-0.00758431772364343,-0.03965340434640208,-0.0031275623081201687,-0.014659328183141085,-1.4699999999999989
2018-08-15,2.61,2.86,0.78,1.91,2818.37,7774.12,14.64,115.1526,65.07,1186.7,0.25,-0.020000000000000018,0.009999999999999787,-0.03000000000000025,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,0.0,0.0,-0.010000000000000231,-0.029999999999999805,-0.007631263915858,0.0009762176426990621,-0.012370875330251607,-0.010278708615739873,0.004304420802728082,0.01591193522141854,-0.0072208542128420206,-0.03049839100960039,-0.02982584266693511,-0.05544939149722694,1.33
2018-08-16,2.63,2.87,0.79,1.92,2840.69,7806.52,13.45,114.6416,65.44,1179.65,0.2400000000000002,0.020000000000000018,0.029999999999999805,0.010000000000000231,0.03000000000000025,0.010000000000000009,0.040000000000000036,0.010000000000000009,0.010000000000000009,-0.009999999999999787,4.440892098500626e-16,0.007888276759113744,0.012825276148228149,0.004159013583901583,-0.0024027923857090627,-0.004447465099604031,0.006083455373874003,-0.00595856137837103,-0.03149965276710187,0.005670078787598953,-0.05904131813914848,-1.1900000000000013
2018-08-17,2.61,2.87,0.79,1.92,2850.13,7816.33,12.64,114.5339,65.93,1176.7,0.26000000000000023,-0.020000000000000018,0.009999999999999787,0.0,-0.020000000000000018,0.0,0.010000000000000009,0.0,0.010000000000000009,0.020000000000000018,-0.029999999999999805,0.003317626865218415,0.017091832150422093,0.0012558529704040922,-0.000494994743593935,-0.0009398911133908783,0.010643702208867012,-0.002503873822838898,-0.04010447703186326,0.007459880830716692,-0.06432046308586159,-0.8099999999999987
2018-08-20,2.6,2.82,0.75,1.92,2857.05,7821.01,12.49,114.3504,66.5,1188.75,0.21999999999999975,-0.009999999999999787,-0.040000000000000036,-0.050000000000000266,-0.14000000000000012,-0.040000000000000036,-0.09999999999999998,0.0,0.010000000000000009,-0.04000000000000048,-0.10000000000000009,0.0024250166951826913,0.017680451660710972,0.0005985672933803698,-0.0026636241014781348,-0.0016034305482266475,0.008129119510620342,0.010188424389716566,-0.03366458003194506,0.008608374536599683,-0.020834086902842053,-0.15000000000000036
2018-08-21,2.61,2.85,0.77,1.92,2862.96,7859.17,12.86,113.8604,67.32,1194.1,0.2400000000000002,0.009999999999999787,-0.020000000000000018,0.03000000000000025,-0.10000000000000009,0.020000000000000018,-0.06999999999999995,0.0,0.010000000000000009,0.020000000000000462,-0.08000000000000007,0.002066430689121823,0.014977335796914737,0.004867300673350172,0.0023439590755582884,-0.00429428189201797,0.005777218973867626,0.0044904286797384785,-0.02497648854053125,0.012255421660796628,-0.04997781276508828,0.3699999999999992
2018-08-22,2.6,2.82,0.74,1.92,2861.82,7889.1,12.25,113.663,67.85,1196.85,0.21999999999999975,-0.009999999999999787,-0.06000000000000005,-0.03000000000000025,-0.1200000000000001,-0.030000000000000027,-0.07000000000000006,0.0,0.010000000000000009,-0.020000000000000462,-0.06000000000000005,-0.0003982685850179024,0.005518690785355496,0.0038010570095377005,-0.005453407475473071,-0.001735206572422321,0.00653972958124438,0.0023003418830613853,-0.027768118471839465,0.007842016958273135,-0.04720980246454598,-0.6099999999999994
2018-08-23,2.61,2.82,0.73,1.92,2856.98,7878.46,12.41,114.0932,69.13,1187.3,0.20999999999999996,0.009999999999999787,-0.08000000000000007,0.0,-0.16000000000000014,-0.010000000000000009,-0.14,0.0,0.010000000000000009,-0.009999999999999787,-0.08000000000000007,-0.0016926632005294096,0.006862885664610907,-0.0013496066119316197,0.0033412530512535454,0.0037777282166056025,0.01035465227181831,-0.008011283750652964,-0.033989983712560345,0.018689403676295235,-0.03496660945092067,0.16000000000000014
2018-08-24,2.63,2.82,0.73,1.92,2874.69,7945.98,11.99,113.5985,69.71,1189.95,0.18999999999999995,0.020000000000000018,-0.040000000000000036,0.0,-0.14000000000000012,0.0,-0.10999999999999999,0.0,0.010000000000000009,-0.020000000000000018,-0.10000000000000009,0.006179719474591394,0.019626484685324463,0.008533687101071052,0.026597841699160796,-0.00434535627267163,0.0069431534473221035,0.0022294677443746025,-0.024242605176619136,0.008354989541134117,0.015176991468761614,-0.41999999999999993
2018-08-27,2.67,2.85,0.74,1.92,2896.74,8017.9,12.16,113.2721,69.97,,0.18000000000000016,0.040000000000000036,0.009999999999999787,0.03000000000000025,-0.1299999999999999,0.010000000000000009,-0.10999999999999999,0.0,0.010000000000000009,-0.009999999999999787,-0.13999999999999968,0.007641124395723509,0.03303840899045074,0.009010401804841806,0.049588696908035246,-0.0028774131615341147,0.005912097494305435,,,0.003722799259497478,-0.017285780357976677,0.16999999999999993
2018-08-28,2.67,2.88,0.77,1.92,2897.52,8030.04,12.5,113.3444,68.54,1212.75,0.20999999999999996,0.0,0.0,0.029999999999999805,-0.08000000000000007,0.030000000000000027,-0.06999999999999995,0.0,0.010000000000000009,0.029999999999999805,-0.08000000000000007,0.00026923196567363306,0.02843478276214295,0.001512967061913173,0.04563954432257766,0.000638082420769237,0.005436279253023812,,-0.005304397807056382,-0.020649062311342448,-0.01936196881939356,0.33999999999999986
2018-08-29,2.67,2.89,0.77,1.92,2914.04,8109.69,12.25,113.6461,69.68,1204.3,0.2200000000000002,0.0,0.0,0.010000000000000231,-0.10999999999999988,0.0,-0.09999999999999998,0.0,0.010000000000000009,0.010000000000000231,-0.10999999999999988,0.005685235804660849,0.035160935946946026,0.009870133716132656,0.05089300876423941,0.0026582625938971205,0.006676226372644756,-0.006992022858892,-0.015203935153032866,0.016495816097784832,0.012709587604949668,-0.25
2018-08-30,2.64,2.86,0.76,1.92,2901.13,8088.36,13.53,114.0899,70.25,1202.35,0.21999999999999975,-0.029999999999999805,-0.020000000000000018,-0.03000000000000025,-0.1200000000000001,-0.010000000000000009,-0.09999999999999998,0.0,0.010000000000000009,-4.440892098500626e-16,-0.10000000000000009,-0.004440118245784497,0.02580641957375196,-0.0026336518690772692,0.0359574450775586,0.003897500279231636,0.008114177455661675,-0.0016205101919544163,-0.012603733032942266,0.008146975669608203,0.018678703974544852,1.2799999999999994
2018-08-31,2.62,2.86,0.78,1.91,2901.52,8109.54,12.86,114.2755,69.84,1206.85,0.23999999999999977,-0.020000000000000018,-0.009999999999999787,0.0,-0.0900000000000003,0.020000000000000018,-0.04999999999999993,-0.010000000000000009,0.0,0.020000000000000018,-0.08000000000000052,0.00013442134217545032,0.021307453594777037,0.0026151553066640076,0.03737885332449409,0.0016254655115446326,0.011118191854081694,0.003735684238129089,-0.0007040649687208855,-0.005853396682508283,0.019519162321533834,-0.6699999999999999
2018-09-03,,,,,,,,,,1201.7,,,,,,,,,,,,,,,,,,-0.0042764383953546314,-0.008534666712005645,,,
2018-09-04,2.66,2.9,0.8,1.92,2896.72,8091.25,13.16,114.8584,69.82,1195.75,0.23999999999999977,,-0.020000000000000018,,-0.08000000000000007,,-0.04999999999999993,,0.010000000000000009,,-0.06000000000000005,,0.013299542530011088,,0.02599096783413124,,0.016525543707533785,-0.004963617356847472,-0.01629963714084859,,0.009353259064396546,
2018-09-05,2.66,2.9,0.81,1.92,2888.6,7995.17,13.91,114.7477,68.69,1194.7,0.23999999999999977,0.0,-0.020000000000000018,0.0,-0.06000000000000005,0.010000000000000009,-0.039999999999999925,0.0,0.010000000000000009,0.0,-0.040000000000000036,-0.002807106722542585,0.010754850196279975,-0.011945621528170136,0.013453157224370571,-0.00096426017059148,0.014100092831308864,-0.0008784957372283131,-0.014665516995374439,-0.016316873451099667,0.026105752107167035,0.75
2018-09-06,2.64,2.88,0.8,1.92,2878.05,7922.73,14.65,114.6479,67.81,1204.3,0.23999999999999977,-0.020000000000000018,0.0,-0.020000000000000018,-0.050000000000000266,-0.010000000000000009,-0.019999999999999907,0.0,0.010000000000000009,0.0,-0.050000000000000266,-0.0036589741948480636,0.008538635142874007,-0.009101765947734819,0.00391413196032353,-0.0008701126464192299,0.011115391699606292,0.008003377443255744,-0.009257029489743829,-0.012893951530039693,0.014856906758365263,0.7400000000000002
2018-09-07,2.71,2.94,0.84,1.92,2871.68,7902.54,14.88,114.5816,67.73,1200.75,0.22999999999999998,0.06999999999999984,0.10000000000000009,0.06000000000000005,0.06999999999999984,0.039999999999999925,0.05999999999999994,0.0,0.010000000000000009,-0.009999999999999787,-0.03000000000000025,-0.0022157571246541607,0.013462173243842024,-0.002551616617514796,0.008058919273940646,-0.0005784595948492566,0.0024562876811353718,-0.0029521237215002216,-0.009036705501789477,-0.0011804634689385196,0.0017733121242260452,0.23000000000000043
2018-09-10,2.73,2.94,0.84,1.92,2877.13,7924.16,14.16,114.6802,67.55,1195.8,0.20999999999999996,0.020000000000000018,0.1200000000000001,0.0,0.06000000000000005,0.0,0.05999999999999994,0.0,0.010000000000000009,-0.020000000000000018,-0.06000000000000005,0.0018960451407243895,0.019372221485944863,0.002732093670600122,0.01326885098416497,0.0008601520713806821,-0.0014882511094373996,-0.004130944098129419,-0.007166100160774569,-0.002661148820604531,0.004451045924259489,-0.7200000000000006
2018-09-11,2.76,2.98,0.86,1.92,2887.89,7972.47,13.22,114.7051,69.29,1194.0,0.2200000000000002,0.029999999999999805,0.1299999999999999,0.040000000000000036,0.08999999999999986,0.020000000000000018,0.05999999999999994,0.0,0.010000000000000009,0.010000000000000231,-0.040000000000000036,0.00373286215637858,0.01673616409564538,0.006078036505142492,0.01282321324980984,0.00021710196858926167,0.00041070251197350416,-0.0015064024942565979,-0.0010881849313877368,0.025432531233081868,0.033011139465461525,-0.9399999999999995
2018-09-12,2.74,2.97,0.85,1.92,2888.92,7954.23,13.14,114.2192,70.37,1197.8,0.22999999999999998,-0.019999999999999574,0.13000000000000034,-0.009999999999999787,0.11000000000000032,-0.010000000000000009,0.06999999999999995,0.0,0.010000000000000009,0.009999999999999787,-0.020000000000000018,0.00035659819551447924,0.024724026207017857,-0.002290494323931469,0.022903594256129978,-0.004245077780622886,-0.008138796071377463,0.003177525877814169,0.009310195159268453,0.015466440339167775,0.07830342247156441,-0.08000000000000007
2018-09-13,2.76,2.97,0.87,1.92,2904.18,8013.71,12.37,113.9268,68.6,1206.65,0.2100000000000004,0.019999999999999574,0.1299999999999999,0.0,0.10000000000000009,0.020000000000000018,0.07999999999999996,0.0,0.0,-0.019999999999999574,-0.029999999999999805,0.005268348654683841,0.022104098102587955,0.007449962249902242,0.026194542922130637,-0.0025632722914084027,-0.006254603263181835,0.007361384071260524,0.022630140608900007,-0.025474501246617542,0.047158842437347914,-0.7700000000000014
2018-09-14,2.78,2.99,0.89,1.92,2904.98,8010.04,12.07,114.0657,68.98,1206.2,0.2100000000000004,0.020000000000000018,0.16999999999999993,0.020000000000000018,0.1200000000000001,0.020000000000000018,0.09999999999999998,0.0,0.0,0.0,-0.04999999999999982,0.0002754270858638108,0.01906189832323335,-0.0004580700602758725,0.024480619891450672,0.0012184612843384457,-0.004096250865452511,-0.0003730028847357403,0.024761011547003164,0.005524072776855071,0.045223034383486294,-0.29999999999999893
2018-09-17,2.78,2.99,0.89,1.92,2888.8,7895.79,13.68,113.9158,68.86,1196.8,0.2100000000000004,0.0,0.17999999999999972,0.0,0.17000000000000037,0.0,0.14,0.0,0.0,0.0,-0.009999999999999343,-0.005585314617481352,0.011051567010569308,-0.014366048792775032,0.00951600380529527,-0.0013150191713062753,-0.0038078394885321387,-0.007823593796674189,0.00674899336061241,-0.001741149598316838,0.03487351024856977,1.6099999999999994
2018-09-18,2.81,3.05,0.92,1.92,2904.31,7956.11,12.79,113.7739,69.87,1199.4,0.23999999999999977,0.03000000000000025,0.20000000000000018,0.05999999999999961,0.19999999999999973,0.030000000000000027,0.15000000000000002,0.0,0.0,0.02999999999999936,-4.440892098500626e-16,0.0053546495954313045,0.014339785916878789,0.007610480906558692,0.01225918403850379,-0.0012464333553188212,-0.0007599909518329895,0.002170103514196775,0.004428668195070706,0.01456091465398135,0.037179003241754494,-0.8900000000000006
2018-09-19,2.81,3.08,0.93,1.92,2907.95,7950.04,11.75,113.6532,71.08,1203.0,0.27,0.0,0.20999999999999996,0.03000000000000025,0.26000000000000023,0.010000000000000009,0.19000000000000006,0.0,0.0,0.03000000000000025,0.050000000000000266,0.0012525249991828247,0.015990579501079516,-0.0007632268392612218,0.0076949001897048674,-0.0010614391278105373,-8.622350722120586e-05,0.002997005240269246,0.005125331552278567,0.017169630722091433,0.04650661700557279,-1.0399999999999991
2018-09-20,2.81,3.07,0.92,1.92,2930.75,8028.23,11.8,113.4989,70.77,1203.0,0.2599999999999998,0.0,0.20000000000000018,-0.010000000000000231,0.25,-0.010000000000000009,0.19000000000000006,0.0,0.0,-0.010000000000000231,0.04999999999999982,0.0078099973940757295,0.025493240095684655,0.009787120149532313,0.0188316269511688,-0.0013585612788302726,-0.005222513002657081,0.0,0.013136615302931531,-0.004370821198757646,0.02344639213051991,0.05000000000000071
2018-09-21,2.81,3.07,0.92,1.92,2929.67,7986.96,11.68,113.5099,70.8,1207.6,0.2599999999999998,0.0,0.18000000000000016,0.0,0.25,0.0,0.19000000000000006,0.0,0.0,0.0,0.06999999999999984,-0.000368574270180666,0.018944946350912595,-0.005153868465169964,0.005144071384927784,9.691254267352178e-05,-0.0007802441873119292,0.003816481858005538,0.014723629416562467,0.00042381861198048654,0.01551522120136628,-0.120000000000001
2018-09-24,2.83,3.08,0.92,1.93,2919.37,7993.25,12.2,113.5301,73.23,1198.75,0.25,0.020000000000000018,0.16000000000000014,0.010000000000000231,0.22999999999999998,0.0,0.18000000000000005,0.010000000000000009,0.010000000000000009,-0.009999999999999787,0.06999999999999984,-0.0035219491222058252,0.007781872832983261,0.0007872237379658031,-0.0030791066819482182,0.00017794221329570092,0.0022751111875178864,-0.007355571635035751,,0.033746172373304795,0.0455385943151736,0.5199999999999996
