date,btc_ny_close,btc_ny_return_1d,btc_ny_vol_20d,btc_ny_drawdown_252d,sp500_return_1d,nasdaq_return_1d,gold_return_1d,wti_return_1d,broad_usd_return_1d,vix_change_1d,us_2y_yield_change_1d,us_10y_yield_change_1d,us_10y_real_yield_change_1d,vix,risk_regime,monetary_regime,vix_expanding_p75,beta_sp500_uni_126d,beta_sp500_uni_252d,beta_nasdaq_uni_126d,beta_nasdaq_uni_252d,beta_gold_uni_126d,beta_gold_uni_252d,beta_oil_uni_126d,beta_oil_uni_252d,beta_usd_uni_126d,beta_usd_uni_252d,beta_vix_uni_126d,beta_vix_uni_252d,beta_us_2y_uni_126d,beta_us_2y_uni_252d,beta_us_10y_uni_126d,beta_us_10y_uni_252d,beta_real_yield_uni_126d,beta_real_yield_uni_252d,macro_r2_126d,macro_adj_r2_126d,beta_real_yield_126d,beta_real_yield_se_126d,beta_nasdaq_126d,beta_nasdaq_se_126d,beta_gold_126d,beta_gold_se_126d,beta_oil_126d,beta_oil_se_126d,beta_usd_126d,beta_usd_se_126d,beta_vix_126d,beta_vix_se_126d,macro_r2_252d,macro_adj_r2_252d,beta_real_yield_252d,beta_real_yield_se_252d,beta_nasdaq_252d,beta_nasdaq_se_252d,beta_gold_252d,beta_gold_se_252d,beta_oil_252d,beta_oil_se_252d,beta_usd_252d,beta_usd_se_252d,beta_vix_252d,beta_vix_se_252d
2018-08-27,6720.19,0.016531261223130693,0.5780529165980939,-0.2105132693459899,0.0076411243957235,0.0090104018048418,,0.0037227992594974,-0.0028774131615341,0.1699999999999999,0.04,0.0300000000000002,0.01,12.16,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,7085.45,0.05292695764798427,0.5898751934512565,-0.16760258925529548,0.0002692319656736,0.0015129670619131,,-0.0206490623113424,0.0006380824207692,0.3399999999999998,0.0,0.0299999999999998,0.03,12.5,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,7038.62,-0.00663125736515719,0.5829906173547191,-0.1731041693589127,0.0056852358046608,0.0098701337161326,-0.006992022858892,0.0164958160977848,0.0026582625938971,-0.25,0.0,0.0100000000000002,0.0,12.25,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,6915.36,-0.017667103728576942,0.5836007932194867,-0.18758473232222372,-0.0044401182457844,-0.0026336518690772,-0.0016205101919544,0.0081469756696082,0.0038975002792316,1.2799999999999994,-0.0299999999999998,-0.0300000000000002,-0.01,13.53,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,7047.52,0.018930757388743547,0.5856643656073542,-0.1720585989356328,0.0001344213421754,0.002615155306664,0.003735684238129,-0.0058533966825082,0.0016254655115446,-0.6699999999999999,-0.02,0.0,0.02,12.86,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,7303.21,0.035638195642706545,0.5511351429982174,-0.142020183033564,,,-0.0042764383953546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,7365.0,0.008425072384008062,0.5504355029927547,-0.13476110478025405,,,-0.0049636173568474,,,,,,,13.16,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,6946.64,-0.05848096047649821,0.49846608946675824,-0.18390996346377508,-0.0028071067225425,-0.0119456215281701,-0.0008784957372283,-0.0163168734510996,-0.0009642601705914,0.75,0.0,0.0,0.01,13.91,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,6437.22,-0.07616131953981309,0.5639535344484699,-0.24375653481514548,-0.003658974194848,-0.0091017659477348,0.0080033774432557,-0.0128939515300396,-0.0008701126464192,0.7400000000000002,-0.02,-0.02,-0.01,14.65,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,6447.17,0.0015445049362791923,0.5305656726790537,-0.24258761057788325,-0.0022157571246541,-0.0025516166175147,-0.0029521237215002,-0.0011804634689385,-0.0005784595948492,0.2300000000000004,0.0699999999999998,0.06,0.0399999999999999,14.88,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,6302.08,-0.022761537197315898,0.5353124316254126,-0.2596327580738008,0.0018960451407243,0.0027320936706001,-0.0041309440981294,-0.0026611488206045,0.0008601520713806,-0.7200000000000006,0.02,0.0,0.0,14.16,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,6257.38,-0.007118170484948867,0.5210084525826566,-0.264884106154768,0.0037328621563785,0.0060780365051424,-0.0015064024942565,0.0254325312330818,0.0002171019685892,-0.9399999999999996,0.0299999999999998,0.04,0.02,13.22,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,6306.09,0.007754265990515431,0.49059149761919485,-0.2591616639842107,0.0003565981955144,-0.0022904943239314,0.0031775258778141,0.0154664403391677,-0.0042450777806228,-0.08,-0.0199999999999995,-0.0099999999999997,-0.01,13.14,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,6466.0,0.025041846160429215,0.4933621172147659,-0.24037546551379807,0.0052683486546838,0.0074499622499022,0.0073613840712605,-0.0254745012466175,-0.0025632722914084,-0.7700000000000014,0.0199999999999995,0.0,0.02,12.37,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,6535.53,0.010695766244129233,0.4783635803806801,-0.2322070934317032,0.0002754270858638,-0.0004580700602758,-0.0003730028847357,0.005524072776855,0.0012184612843384,-0.2999999999999989,0.02,0.02,0.02,12.07,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,6210.1,-0.051076446672054604,0.512099947958445,-0.2704385521786633,-0.0055853146174813,-0.014366048792775,-0.0078235937966741,-0.0017411495983168,-0.0013150191713062,1.6099999999999994,0.0,0.0,0.0,13.68,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,6323.02,0.018019943251669578,0.51696742897108,-0.2571727305835223,0.0053546495954313,0.0076104809065586,0.0021701035141967,0.0145609146539813,-0.0012464333553188,-0.8900000000000006,0.0300000000000002,0.0599999999999996,0.03,12.79,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,6425.5,0.01607750663807346,0.5149846646689161,-0.2451333983388353,0.0012525249991828,-0.0007632268392612,0.0029970052402692,0.0171696307220914,-0.0010614391278105,-1.0399999999999991,0.0,0.0300000000000002,0.01,11.75,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,6380.99,-0.006951191032560901,0.5132756956706289,-0.25036242525346275,0.0078099973940757,0.0097871201495323,0.0,-0.0043708211987576,-0.0013585612788302,0.0500000000000007,0.0,-0.0100000000000002,-0.01,11.8,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,6708.33,0.050026780009486134,0.5334491133699406,-0.21190658004487728,-0.0003685742701806,-0.0051538684651699,0.0038164818580055,0.0004238186119804,9.691254267352178e-05,-0.120000000000001,0.0,0.0,0.0,11.68,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,6626.16,-0.012324586857300186,0.5319500682928834,-0.2215598970876752,-0.0035219491222058,0.0007872237379658,-0.0073555716350357,0.0337461723733047,0.0001779422132957,0.5199999999999996,0.02,0.0100000000000002,0.0,12.2,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,6375.0,-0.03864135984019397,0.5082809109124448,-0.2510661293922769,-0.0013059284486631,0.0017774204840375,0.0005837711782827,0.0023187625474916,0.0016730454863393,0.2200000000000006,0.0,0.02,0.0199999999999999,12.42,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,6498.6,0.019202678043119613,0.5155915724187944,-0.23654562328920004,-0.0032946695026323,-0.0021377894156273,-0.000542061933423,-0.0162069197711582,-0.0004072225325097,0.4700000000000006,0.0,-0.04,-0.0199999999999999,12.89,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,6693.16,0.029499340318148763,0.5260750952201161,-0.21368874895736667,0.0027594661468945,0.0064370114619425,-0.0023384009319311,-0.0005540166346689,0.0026751338035424,-0.4800000000000004,0.0,0.0,-0.01,12.41,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,6641.42,-0.007760313359539955,0.5207417658621631,-0.2197671549911303,-6.863441535109871e-06,0.0005444944044139,-0.0105065055565383,0.013485824308022,-0.0014987747887511,-0.2900000000000009,-0.02,-0.0100000000000002,0.0,12.12,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,6547.9,-0.01418140849267482,0.5014244635352173,-0.2307538680231671,0.0036344555873064,-0.0011253665623307,0.0015197571314162,0.0297604943327138,0.000138821040573,-0.1199999999999992,0.0099999999999997,0.04,0.0399999999999999,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,6525.27,-0.0034620558905413172,0.4988277611644857,-0.23341243641404585,-0.0003967154747126,-0.0047079157971428,0.0061818149301471,-0.002790143310114,0.0006314803241123,0.0500000000000007,0.0,-0.04,-0.0199999999999999,12.05,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,6437.62,-0.013523425070185557,0.46018739147447896,-0.24370954288600932,0.0007112400153479,0.0031875938087182,0.0090562562075247,0.0163635216272099,0.002293334595711,-0.4400000000000013,0.0300000000000002,0.1,0.0599999999999999,11.61,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,6545.05,0.016550132159270675,0.37700017796815477,-0.23108868551826223,-0.0082030691043888,-0.0183071647112189,-0.0033708598471955,-0.0259892643984249,0.0046302448181982,2.610000000000001,0.02,0.04,0.04,14.22,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,6536.52,-0.0013041249955385757,0.37706423201003697,-0.23209078840709108,-0.0055433012532271,-0.0116238521527112,0.0013746851845137,-0.0024209830251153,-0.0010966305232047,0.5999999999999996,0.0099999999999997,0.04,0.04,14.82,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,6620.01,0.012691966765245418,0.36872985888576665,-0.22228239799814387,-0.0003951473188328,-0.0067635722009473,-0.0052589962184903,0.0001346529322709,,0.8699999999999992,,,,15.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,6580.1,-0.0060469377316610465,0.3683801997139426,-0.22697101772770523,-0.001418964047569,0.0002675460805914,-0.0062127645053795,0.0091141228674009,,0.2599999999999998,,,,15.95,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,6531.34,-0.007437813815684364,0.36945965550285587,-0.23269933388940456,-0.033416333989062,-0.0416905415778181,-0.0008425310128528,-0.0238990649575452,-0.0004457713947036,7.010000000000002,0.0,0.0100000000000002,0.02,22.96,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,6201.35,-0.05184511869025347,0.40434158111514146,-0.27146650062851707,-0.0207876474635746,-0.0126080317784058,0.0123142917367227,-0.0306649070541693,-0.0017448673638442,2.02,-0.0299999999999998,-0.08,-0.04,24.98,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,6212.46,0.001789942486033048,0.4018346479637589,-0.27016129979675996,0.0141063207096809,0.0226410003116477,0.0145879397516122,0.0061806630241267,-0.0003348246026826,-3.6700000000000017,0.0,0.0099999999999997,0.01,21.31,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,6391.4,0.028396383953763493,0.37245158100289805,-0.24913946029769396,-0.0059225388416024,-0.0088628178758138,0.0116244808522871,0.0060035084329257,-0.002837830217186,-0.009999999999998,0.0,0.0100000000000002,0.0,21.3,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,6455.93,0.010045751557860576,0.36880082362307803,-0.24155848732980112,0.0212678700386499,0.0284904815044964,-0.0033714514945897,0.0012519998853202,-0.0013047220586557,-3.68,0.02,0.0,0.0,17.62,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,6439.44,-0.002557508468266837,0.36463174522938274,-0.2434957296084398,-0.0002527081607928,-0.0003649876186742,-0.0017103766997417,-0.032497914924809,0.0024483530140111,-0.2200000000000024,0.02,0.0299999999999998,0.03,17.4,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,6390.0,-0.007707311424142094,0.3648357263831968,-0.2493039320496705,-0.014496515061646,-0.0208312221161204,-0.0017541359261583,-0.0144657520339119,0.0055975925213482,2.66,-0.02,-0.02,0.01,20.06,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,6381.24,-0.0013718325509198969,0.3134978344031938,-0.2503330552977526,-0.0003612351391018,-0.0048358991992323,0.0029761320049033,0.0076929038945463,0.0003509335696136,-0.1699999999999981,0.0499999999999998,0.0300000000000002,0.02,19.89,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,6413.05,0.004972540960836866,0.31231811281942773,-0.24659602213319864,-0.0043087439887896,0.0026277594848469,-0.0043653048534331,0.0013004842523578,0.0027952298484406,-0.25,0.0,0.0,0.0,19.64,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,6391.25,-0.003405109387288355,0.2803512752799186,-0.24915708227112,-0.0055270973242134,-0.0041714330485564,0.0103315948491022,-0.0406715846530838,-0.0001137432694084,1.0700000000000005,-0.0299999999999998,-0.0300000000000002,-0.01,20.71,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,6422.72,0.0049118365769192296,0.27191717367259804,-0.24545999224633175,-0.0313508320071189,-0.0452629656793526,-0.0032019482215197,0.0010522360985891,0.0018252755342409,4.52,-0.0500000000000002,-0.0699999999999998,-0.05,25.23,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,6398.01,-0.003854699474452497,0.24766295621809473,-0.24836291866871862,0.0184537294793321,0.0291063429701861,0.0004058771059867,0.0103132219689952,0.0009321724015611,-1.0100000000000016,0.02,0.04,0.06,24.22,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,6402.07,0.0006343710564548678,0.246979629963339,-0.24788595058798657,-0.0174790907052599,-0.0208670687541161,0.0031602003449719,0.0048950628041959,-8.746250916402687e-05,-0.0599999999999987,-0.0499999999999998,-0.06,-0.07,24.16,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,6244.81,-0.024870656795753777,0.256786546961738,-0.26636082752787205,-0.006581230333774,-0.0164477068153239,-0.0042970716355554,-0.0086194618951784,0.003635792403271,0.5399999999999991,0.0,0.0,0.0,24.7,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,6265.2,0.003259792447129993,0.257514782422819,-0.2639654139401558,0.0155453666556892,0.015671650621174,-0.0087728809110076,-0.0123143168974992,0.0029474973445662,-1.349999999999998,0.0299999999999998,0.04,0.05,23.35,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,6304.31,0.006223015251054828,0.2553595514529389,-0.25937077806886666,0.0107928386719988,0.0199418395480677,-0.0018870252143408,-0.0132331385789008,0.002512419489701,-2.120000000000001,0.0300000000000002,0.0299999999999998,0.03,21.23,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,6328.98,0.0039055592578695368,0.24763072548295206,-0.25647255083939346,0.0105024525039052,0.0173899019683272,0.0045474176562709,-0.0254316698856316,-0.0057006838726101,-1.8900000000000008,-0.0300000000000002,-0.0099999999999997,0.02,19.34,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,6351.32,0.0035235795862446607,0.2483195192450276,-0.2538480515971383,-0.0063366998101068,-0.0104212611680001,0.0099644952594317,-0.0086758174913148,-0.0019239023733614,0.1700000000000017,0.0700000000000002,0.08,0.0399999999999998,19.51,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,6401.91,0.007933718024474718,0.24528453646042542,-0.24790474735964108,0.0055846938170285,-0.0038322676046185,-0.0031616093783197,0.0,0.0005187035984652,0.4499999999999993,0.0,-0.02,-0.02,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,6419.69,0.0027734465896592096,0.2451976080216013,-0.24581595610953821,0.0062398268627488,0.0064074491512045,0.0026353681452961,-0.0153259704782273,-0.001217649844392,-0.0500000000000007,0.02,0.02,0.01,19.91,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,6503.43,0.012959900096986048,0.24901320217617026,-0.23597819574488077,0.0209870990157892,0.0260660745928547,0.0001619498768672,-0.0075898628378441,-0.0026887455050532,-3.5500000000000007,0.0299999999999998,0.0,0.0,16.36,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,6420.0,-0.012911612326788996,0.16668629841156135,-0.24577953736445768,-0.0025121349979597,-0.0052802369855768,-0.0094367183918144,-0.0160134140792047,0.003429197941462,0.3599999999999994,0.02,0.02,0.02,16.72,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,6327.35,-0.014536610590761856,0.17640317032990943,-0.2566640429506232,-0.0092415615930212,-0.0165999026558978,-0.0036028698133705,-0.0086022035826633,0.0071513313248239,0.6400000000000006,-0.04,-0.0500000000000002,-0.02,17.36,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,6302.08,-0.00400176947386243,0.1439687477062166,-0.2596327580738008,-0.0198981367275923,-0.0282101461418911,-0.009892500607072,-0.005664793555697,,3.09,,,,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,6277.26,-0.00394615809866284,0.1385786937557411,-0.26254860727670026,-0.0014830044565128,0.0,-0.0079015631933954,-0.0731188079167806,,-0.4299999999999997,,,,20.02,,real_yields_rising,,,,,,0.19275037473845788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,5558.06,-0.12168445302644894,0.4490667143297459,-0.34704009586353546,-0.0075962428487095,-0.0089948058048996,0.0032513575953982,0.0094821356303533,-0.0014701886359134,1.2300000000000004,-0.0300000000000002,-0.02,0.0,21.25,,real_yields_rising,,,,,,-0.0021219942492918253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,5466.77,-0.0165611780897151,0.45025581428120764,-0.357764828890638,0.0105380795453537,0.0170391648441405,0.0075869437953324,0.0051505308781161,-0.0009609931172773,-1.2699999999999996,0.0,-0.0100000000000002,-0.01,19.98,,real_yields_rising,,0.36360708754443016,,0.2618120503413933,,-0.0331368087171128,,-0.1081559652091867,,,,-0.0013188557462219344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,5450.0,-0.0030723397472659283,0.44997407319832106,-0.359734965519672,0.0022208125151239,-0.0015385784973389,0.0042861918570356,0.0007083407414993,-0.0039627810918432,-1.84,-0.0499999999999998,-0.0299999999999998,-0.05,18.14,,real_yields_falling,,0.37461121993527474,,0.2712195819727242,,-0.030454152080729296,,-0.10692022297777143,,,,-0.0014246026251584247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,4786.28,-0.12986211693034946,0.6209299510504959,-0.4377086735353204,-0.0167831468390931,-0.0307371663692244,0.0063541731000773,0.0117907217244956,0.0005183007269184,1.9600000000000009,-0.02,-0.02,0.01,20.1,,real_yields_falling,,0.6115474387127624,,0.4854576740184757,,-0.2494234520801868,,-0.13953210154850643,,,,-0.0024298874763120913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,4335.68,-0.09887503106887398,0.6870025309862454,-0.49064508170721677,-0.0183179621543088,-0.0171716100353691,-0.0003678499213819,-0.0682308905495716,0.0021599973259345,2.379999999999999,0.0,0.0,0.02,22.48,,real_yields_rising,,0.7867163429859181,,0.572520757370732,,-0.1996254248652019,,-0.014124859789873934,,,,-0.0032787635509914062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,4450.0,0.026025635502219542,0.7008618013423471,-0.47721478836009923,0.0030386544464438,0.0091391285385906,0.0007355645789539,0.018924497985739,-0.0012456491058596,-1.6799999999999995,0.02,0.0,0.0,20.8,,real_yields_rising,,0.7799528367902182,,0.5793364069443967,,-0.17875291064628512,,-0.009900351242664418,,1.2716176382035485,,-0.003420499799167472,,0.1879851644466412,,0.128680104589607,,0.01652280650111916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22,4429.0,-0.004730271237087723,0.7006285271964194,-0.47968186463974816,,,0.0034662079764862,,,,,,,,,,,,,,,-0.17736722979075265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,4260.17,-0.038864759352722995,0.7004318883260933,-0.4995159831298974,,,-0.0049787892594972,,,,,,,21.52,,real_yields_rising,,,,,,-0.1269385559510881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,3662.39,-0.15119312582587877,0.8406922448050153,-0.5697430716274481,0.0154130163667813,0.0203803833543378,0.0036752736567811,,0.0012827549324896,-2.620000000000001,0.0299999999999998,0.02,0.02,18.9,,real_yields_rising,,0.49640569307507737,,0.3879931937502993,,-0.2971262488104077,,,,1.132574744561916,,-0.0017873479148713565,,0.14363204040809363,,0.10939900040832876,,-0.008612864344769426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,3771.93,0.029470867042280077,0.8580429784858153,-0.5568743318335077,0.0032563952280595,0.000120017932236,-0.0013052169736473,-0.0029191418997247,0.0023920782523569,0.120000000000001,-0.0099999999999997,-0.0099999999999997,0.0399999999999998,19.02,,real_yields_rising,,0.5310316950983702,,0.4127238894547073,,-0.34299578127101527,,-0.010693280995414972,,1.202821401098187,,-0.0019288853881893617,,0.1376383615368057,,0.10743674541737852,,0.008540575456619976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,4222.47,0.11283345807410239,0.9842735909921425,-0.5039449724509815,0.0227140079388847,0.0290664382944374,-0.0097201626579677,-0.0246633789502452,-0.0005630322429066,-0.5300000000000011,-0.02,0.0,-0.0299999999999998,18.49,,real_yields_rising,,0.7845384187987908,,0.5830859637593604,,-0.6165877489531981,,-0.05953126162080637,,1.0848679358119873,,-0.002183767834818446,,0.11043907794312981,,0.1124925895341897,,-0.03104150130851474,,0.08249459628445377,0.03623381962652705,-0.08620421076041906,0.11809950822793047,1.2826306780117773,0.6754861745983597,-0.17339071651398558,0.5525641904703535,-0.03678661731923602,0.18793576956099656,1.417834118112082,1.2795832480921263,0.004058399330369343,0.004694692647363614,,,,,,,,,,,,,,
2018-11-29,4186.06,-0.008660307465162938,0.9812248226246912,-0.5082224128006014,-0.0022001085212544,-0.0025417685351545,0.0108623206446658,0.02758252084997,-0.0054774106348958,0.3000000000000007,0.0,-0.0300000000000002,-0.07,18.79,,real_yields_falling,,0.7834938949794913,,0.5841408877144486,,-0.5951832193109046,,-0.062194528623869635,,1.0932149433099256,,-0.0021700789263215505,,0.10376801354589328,,0.11271919213257167,,-0.023105318664504194,,0.08398726268252243,0.037801746515254586,-0.08548844351048984,0.11294097732862442,1.263947767912279,0.6706424917096019,-0.2639949345907454,0.5563055809774179,-0.03760931812585047,0.1848799643405566,1.3797988392984712,1.262525309218839,0.0038027480469220443,0.004670851293195508,,,,,,,,,,,,,,
2018-11-30,3934.69,-0.061927858825524235,0.9873076752921339,-0.5377533158679997,0.008152204233589,0.0078693223355781,-0.0049041742821192,-0.0133022305770658,0.0018649318781109,-0.7199999999999989,-0.0100000000000002,-0.02,-0.01,18.07,,real_yields_falling,,0.763842869275052,,0.5674828749428127,,-0.5268940164323633,,-0.057938022114272875,,0.8871085105493592,,-0.002171165584801576,,0.11406909699471571,,0.12105583894205925,,-0.012837904968565505,,0.07476140565928979,0.02811072023034633,-0.07089966963377813,0.11467760590511909,1.2358697023158447,0.6810323973222103,-0.18634892807412023,0.5641364366744599,-0.01648645772317353,0.1848194854514784,1.3179248307949871,1.2725124923899582,0.00396634450591209,0.0047148458434093645,,,,,,,,,,,,,,
2018-12-03,3871.29,-0.016244313756343855,0.9806624284296235,-0.5452015366360827,0.0108819314928281,0.0150246022062621,0.0086478205668569,0.0424119075673914,-0.0043672834456964,-1.629999999999999,0.0300000000000002,-0.0299999999999998,-0.02,16.44,,real_yields_falling,,0.7700280848216228,,0.5559964463795604,,-0.5437268685083009,,-0.05923367287392853,,1.1751800712547784,,-0.002136448567939195,,0.07302726949848548,,0.10217126397034561,,-0.037793785615568724,,0.0739027541598839,0.027208775378029237,-0.06362901099725854,0.115839221214365,1.2191100624626752,0.6776921859856504,-0.21804248025698036,0.5578966499809824,-0.027545428935683486,0.17892136298891478,1.3356697247102023,1.2840905807324192,0.00392741231783856,0.004722958922665297,,,,,,,,,,,,,,
